X_resid_mm Y_resid_mm Phi_resid_deg
-0.0860537068436 0.103185731506 -0.104145006284
0.0245540002818 0.138100155683 -0.166082721427
0.0873041729457 0.0481999002675 -0.22533827258
-0.00653739954589 0.0616323895971 -0.17489809529
-0.110721068062 0.0577131974682 -0.143098559044
-0.130826413546 0.0473970699449 -0.0810916326213
0.00869435755905 0.0967307875802 -0.219516865905
-0.101696719986 0.0566832440039 -0.108456475949
-0.001036253851 0.0856157545101 -0.160697484437
-0.0195194199703 0.108472322802 -0.183519106734
0.0311620793121 0.181448806104 -0.162083860544
-0.0837590145508 0.106533243725 -0.0196479016118
-0.0803851726667 0.143109529585 -0.118375481883
-0.176956735894 0.108209868855 -0.167187146425
-0.0891831697635 0.146855857886 -0.037789179048
-0.08840116987 0.164034211751 -0.105290580238
-0.135696092516 0.174281240999 -0.0953828346698
0.121765276539 -0.00687234354828 -0.0510897227879
0.00212686127102 0.0967616393714 -0.145085675751
-0.126250273547 0.0465948765535 -0.0842394558067
0.0639058660464 0.0912844414561 -0.168616280483
0.127517235629 -0.0359531750802 -0.149173344219
0.0646897871726 0.0205943151579 -0.0911966018667
-0.201320748887 0.138505120073 0.955163512174
0.0695988423867 0.109973470778 -0.19625980787
-0.0850608395782 0.113956755541 -0.0660795516027
-0.0343508669215 0.149515582763 -0.0954493345199
-0.0439493964038 0.118780297284 -0.10892723825
-0.0398486535973 0.137447317168 -0.0908908390804
0.156057640905 0.0722583721611 -0.130057633027
0.152092531574 0.0375491204405 -0.0962051006432
-0.0313995866776 0.0156723923737 -0.0819089286601
0.0233154536396 0.113501542902 -0.15435844705
0.108871451792 0.0567044971867 -0.100478222818
0.0611154866402 -0.0706684792201 -0.177204663869
0.099058816929 -0.00637972385852 -0.158196297782
-0.0117345756092 0.061693586722 -0.128444697478
-0.06780581618 0.066527636083 -0.123238401437
0.00174500492727 0.108168851833 -0.074539815299
-0.0692433395754 0.117994886925 -0.0630326666195
-0.108270710706 0.144877061461 -0.0572089731264
0.113944783823 0.00119921531268 -0.0995645057511
0.176557418877 -0.00641659718703 -0.122495428793
0.06690798214 -0.0909260547977 -0.232491218752
0.0909230251346 0.0768161292994 0.268335007207
-0.0169226564063 0.0865614353678 0.52606619149
0.0515143536981 0.0888890822866 -0.0754829487662
-0.092726075953 0.0733675066014 -0.0924609491033
-0.0503656476318 0.0768846391109 -0.047399748952
-0.0400240400025 0.106022552353 -0.0334363873506
-0.0242162126279 0.13815793243 -0.0659724984097
-0.0646096792067 0.101596444588 -0.0898943284176
0.116839376254 0.0507627575611 -0.170570927195
0.167360769435 -0.0180666550368 -0.151405763037
0.0233359253926 0.00455938005624 -0.119837158387
0.0606425914888 0.0274616936897 -0.089127984798
0.0912483264817 0.132132781528 0.0143498274414
-0.0768998216138 0.100609114647 -0.0521750268159
0.212579259469 0.0945126526907 -0.0814365243515
0.0426288712363 -0.00780993398308 -0.150651645167
0.0440459472092 -0.00118067897137 -0.109336849779
0.183272856902 0.0528503582368 -0.0662144722827
-0.168960835747 0.086930046119 -0.139492835096
-0.0166084380432 0.0407851988515 -0.133698580525
0.148171018998 0.0379949360856 -0.110477606415
0.1119669832 -0.0252975556294 -0.116027634397
0.0862016955084 -0.079809904626 -0.164592664889
0.140195026274 -0.0245053273132 -0.110442517858
0.00149000273554 -0.0114966246108 -0.128664585436
0.0351272440692 0.045504651303 0.00664027108249
0.0964543635849 0.126000245082 -0.199155453158
-0.0433396160605 0.0681770215766 -0.0574693031319
-0.10359110182 0.0617928375431 -0.0125870388109
7.18706167504e-05 0.117302328849 -0.112522493056
-0.0464213942364 0.114416142311 -0.132620402286
-0.20872726002 0.0777093325628 -0.0227571768259
-0.0989473827971 0.165432672278 -0.0678416635613
0.214390576619 0.107490544565 -0.126965216617
0.121739066646 -0.0222378316705 -0.129657363685
0.132438238789 0.0110205270658 -0.139742980929
0.0779432210936 -0.0150307705798 -0.149172009367
-0.000133562461457 -0.0132012335152 -0.173618126017
-0.115436639908 0.0700156096247 -0.00618236850066
-0.0356285161753 0.116514793206 -0.131814848427
-0.00367517075838 0.0976687904118 -0.0996461755356
-0.105919256461 0.189462125617 -0.0981526817105
0.116829092816 0.0250622940626 -0.137139939198
0.00924198390317 0.0182122785097 -0.119076870211
-0.0815462168887 -0.0243985481614 -0.37461208581
0.145771120491 0.0547315976742 0.0497883956795
-0.0239643600107 0.0466332600031 -0.104198559305
-0.009892060851 0.126343493416 -0.129659328164
0.190061838889 0.0609741146457 -0.0905047108437
0.0957542415955 -0.0379213004604 -0.109216061374
0.0844011883542 -0.0349001772212 -0.127446351197
0.0536491175535 0.000654592695611 -0.109965067663
-0.0745307401818 0.048658735265 0.0353955690946
-0.16639443564 0.098723476849 -0.004638034438
-0.0216493897989 0.0899734193109 -0.145974428732
-0.0118707042384 0.109563316269 -0.132288021503
0.123664415767 0.0151083851192 -0.108716666204
0.112419652833 -0.0281854989349 -0.126877300883
-0.152950000349 0.11832779968 -0.121762932289
-0.0492823291849 0.117773525643 -0.11818845413
-0.213651050084 0.0696539395807 0.0108133436375
-0.0967216001773 0.137966129519 -0.0643095313519
0.268615659745 0.0911870185611 -0.11441432056
0.177796750161 0.0622856268861 -0.117524310009
0.0258182900543 -0.04896487347 -0.150903583156
0.146623572424 0.0597214995533 -0.0683617499944
-0.0378516626955 0.00366755099878 -0.0963221455406
-0.0335075116308 0.0453139825978 -0.187732009595
-0.0370872959734 0.0579658964644 -0.158454914279
-0.0388410410876 0.0404512997676 -0.137783748152
0.0614129446795 0.129305434731 -0.0997254500268
-0.0330581509013 0.0835774751612 -0.125465601088
0.190808111333 0.00711971546083 -0.0792321866582
0.0820845538012 -0.044300296932 -0.0672719307978
-0.123693813939 0.0764532702564 0.0231073440484
0.128907857972 -0.0271152167809 -0.116655074617
0.0750654660896 -0.0897589362472 -0.142416995155
-0.0702049826374 0.062995757957 -0.107939059191
-0.0760160168468 0.0462121060169 -0.135557786973
0.0389383389564 0.127699583642 -0.0742336342047
-0.0846941460893 0.150385157124 -0.0962176869385
-0.116100076176 0.171383634468 -0.0685157800367
0.201175769069 -0.0149053243043 -0.12896758732
-0.0242289364012 0.0713165939911 -0.139219445326
0.0990823224884 0.0683940496858 -0.157358955391
-0.0550307424165 0.0133256199165 -0.0377044935881
-0.0471028847729 0.0340829890909 -0.13970709929
-0.0763597980795 0.0395326193662 -0.10379682874
-0.0239808132287 0.0739909353385 -0.154195565309
-0.0635332867533 0.0791378246816 -0.152895905649
-0.053998565139 0.0808587199855 -0.158092275129
-0.0922026041899 0.292024267782 -0.029054928808
-0.274952871454 0.183352777995 -0.0849259015551
0.147176199273 -0.0169841984219 -0.113227791935
-0.143139228027 0.0759702589979 -0.195282278955
-0.0256425522487 0.0770105182229 -0.168878715537
-0.059641830577 0.0617225771735 -0.158454829983
0.0181188229465 0.0749416543611 -0.055984637619
-0.111781968959 0.129547458663 -0.155724560502
0.122484718404 0.0735464202826 0.021921475633
0.0149201015284 -0.0734566246996 -0.426238300982
-0.0581222962333 0.0621907753389 -0.181933659769
-0.0737555437728 0.0718456745233 -0.157411331072
0.0890636581549 -0.0218522128366 -0.103532571795
0.0401864627405 -0.0892091952489 -0.210227032535
0.00352676618431 -0.05017770304 -0.253175128975
0.158760114614 0.0435637026742 -0.131867336219
0.112396627306 0.109608023552 -0.274584596298
0.0767072555079 0.104556897927 -0.250244707521
-0.0761778613148 0.139568055399 -0.103801335919
0.0236805723612 0.0967419759397 -0.129439410888
-0.0798081838137 0.156139691924 -0.119484812807
-0.0741272752701 0.155059825191 -0.0501601345482
0.165582718522 -0.00735636831176 -0.143002662807
0.105316264233 -0.0388003967888 -0.250425139925
-0.166653432696 0.124249454492 0.00196208869109
-0.0018473796988 0.155683836097 -0.081012636459
-0.0420303759155 0.15390829224 -0.0512876064238
-0.0345186957081 0.162372122317 -0.0685658385976
0.0926953707609 -0.0376358590797 -0.113101682464
0.111993437084 -0.021460893364 -0.0938551151598
0.0690203913907 -0.0211643662361 -0.0610315769474
-0.0800410458989 0.153236338661 -0.0895502895537
-0.00838262343012 0.171757322392 -0.0495967596063
-0.101177570729 0.156049077965 -0.0561780085595
-0.00486458547596 0.147309717094 -0.144096757736
0.157615715 0.031284673935 -0.0486831532462
0.18063430539 0.0480243292273 -0.115725147135
0.00260922795587 -0.0220400261188 -0.177083084146
-0.186339111909 0.0559248028208 -0.093112892861
-0.0723907749787 0.142508655794 -0.0534308925388
0.19183875744 0.00163851733853 -0.0892308859571
0.115344070286 -0.0197613014728 -0.0843755048895
0.0587412209295 -0.0525711165136 -0.131140247865
0.105921698063 -0.0114839015755 -0.142651962822
-0.0171003534927 0.177347342039 -0.118888426817
-0.0212795642237 0.149556447576 -0.139883908202
-0.0962265648312 0.195588635005 -0.0926708144609
0.0484264736779 0.00379583511503 -0.104954619262
0.0593470825066 -0.00698133610302 -0.108122865832
0.0252611084668 0.0526880780496 -0.178826186926
0.0263834249645 0.106750073309 -0.159927504802
0.015975761652 0.149071858057 -0.0824876387454
0.149197403056 0.0536218580069 -0.108957040933
0.191779120595 0.0591028003257 0.0936727410051
-0.0674661295647 0.0482608815259 -0.0479943760284
-0.0422397525191 0.1344936427 -0.078121969923
-0.0168787249681 0.0191331347989 -0.110205985165
-0.0450147639722 0.021693107628 -0.0626392996349
0.169992757448 0.12585977598 0.0376563575367
0.0515157593997 0.178672125095 -0.187704399791
-0.0301318660441 0.164645121207 -0.11387783004
0.157278681485 0.00658866823886 -0.108853077496
0.150076274811 0.0334603062512 -0.0985061938668
0.167248358228 0.0522550984834 -0.115334965381
0.204470565996 0.0904844911651 -0.0319925331651
0.0133517260054 -0.014739393027 -0.17085926325
0.0402632084365 0.00559239607935 -0.143653467156
-0.0917055560383 0.101810102837 -0.147537194433
-0.117925186244 0.199616654927 -0.105723197548
0.150923064456 0.0148471975398 -0.134546250855
0.0356542468416 0.0762320596554 0.426941924859
-0.000733317368741 0.0646655924921 -0.0414334230901
-0.116448339104 0.0979901942392 -0.0723940753607
0.026266782991 0.0975953489366 -0.0656828048715
-0.0532031729714 0.13739213875 -0.104556879685
0.121161666191 0.00634135837429 -0.114667266598
0.126156971293 0.0214098634422 -0.110536836771
0.0768963608322 -0.0175749086441 -0.0945692498367
0.150996957611 -0.000311642823505 -0.11150626168
0.160245854044 0.0486485845269 -0.0970871939057
0.200997717258 0.102680595059 0.0658102567103
-0.0695955895141 0.138111173658 -0.00780335848972
0.231741517986 0.096903715187 -0.123816565694
-0.154332988608 0.041439872947 -0.0357695633205
-0.0157102862391 0.131242146895 -0.0744485945168
0.0856391898049 -0.0264162190719 -0.0979167503229
0.126617103239 -0.0602575036031 -0.107597215584
0.127526464163 -0.0275382919849 -0.0948086104376
0.104285779694 0.0272742402414 -0.0621192939946
0.0825196095783 0.0339100972296 -0.121101952182
0.00846424528399 -0.0033358810179 -0.164543819755
-0.0360484708792 0.139765219702 -0.133605124133
0.0779103016624 -0.0276009093169 -0.149279914747
0.00559351360852 -0.0227787052751 -0.252196784285
-0.10580333619 0.0891641090851 -0.111062050195
-0.00693628462378 0.0635841818939 -0.167823128487
-0.0217536351939 0.126988894486 -0.146049577476
0.145028550439 0.0395049886215 -0.0929202552597
0.0738029142759 -0.0596808434044 -0.104279831878
-0.0687006431618 -0.0178131583249 -0.117445969739
0.00573561085056 0.0549220633729 -0.146382397396
-0.0448094927677 0.14375793552 -0.130581125437
-0.141540158895 0.0911906757183 -0.047274018124
-0.0178961353786 0.114030213886 -0.0401931523056
-0.0307056834824 0.125325896295 -0.119140911574
-0.0740527479828 0.167837528622 -0.107105338758
0.362252457556 0.137053469106 -0.0922709164504
0.0711617724952 0.00915242128841 -0.103408444904
0.217866515139 0.0483159753295 -0.0955877175817
-0.0324402399314 0.0110963138334 -0.19665312515
0.0629931490568 0.0773511463501 -0.219249296773
0.10811052056 0.103882562437 -0.304266017267
0.0784483340219 -0.038520588223 -0.0870428116567
0.0853675070688 0.024992818217 -0.102357228508
0.150713031957 0.116697079173 -0.162863707915
-0.0770084191086 0.0384318579034 0.0377846084726
-0.197993382467 0.114885831839 -0.00262339017611
-0.0209398675293 0.10511251 -0.115908152685
-0.191729388812 0.0707915171006 -0.0498567565584
0.0175691096366 -0.0113167466053 -0.111659539884
-0.0896016075193 0.0519300754767 -0.137457601881
0.0171835081859 0.097443106802 -0.167197736096
-0.0709296779138 -0.0711614087758 0.00263856062014
0.123918760586 0.00973298157678 -0.113199093523
0.0890197248695 -0.056273453791 -0.144079774593
0.0359461411016 -0.07368519119 -0.168260550581
0.000578442142626 -0.0911887847683 -0.121057565143
0.153739254151 0.0708031587536 0.0446316891653
0.0239243232109 0.0363175999472 -0.10473532672
0.0420558824757 0.0161822648168 -0.0707736068129
0.0555116317948 -0.0266987651761 -0.139479700699
-0.113023491946 0.066491344131 -0.0411214650619
-0.141524575638 0.111644948599 -0.0911742277072
-0.0281682056654 0.119022050004 -0.0449152533715
-0.0590170190763 0.153901529328 -0.155354331673
0.137278327227 -0.034218231892 -0.146894227807
0.10553392466 0.000974227236753 -0.14187809103
0.0257296730361 0.0273860780106 -0.128757389175
0.00379854010782 -0.00128156682285 -0.101932660467
0.165815284205 0.0325478622878 0.029211769671
-0.124006168697 0.0131653828905 0.0571446375173
-0.123794505236 0.0552572318795 -0.10850534709
0.00180165505071 0.0585679575643 -0.201689730019
-0.0339515284858 0.0477680084715 -0.0602723728247
-0.0302411244436 0.121900369738 -0.126142557026
0.030214271997 0.194514343042 -0.129759662365
0.0922060348342 0.062980821125 -0.118402687704
0.114697113667 -0.0249145300075 -0.0866630338229
0.106017571984 -0.0313421811039 -0.0774643612627
0.0645703695468 -0.050435006769 -0.1321910307
0.00943307970996 -0.00731828264475 -0.0798810332748
0.143375353994 0.0223784455488 -0.172155303958
-0.16105329969 0.0593911409103 -0.0587886959897
-0.0149375576082 0.0744221486191 -0.0810521291505
-0.163215199497 0.15192772374 0.077753742733
0.00533747826628 0.12354146638 -0.142739386092
-0.00643473241243 0.140508398709 -0.116969477046
-0.114240147286 0.168624905264 -0.0496721673444
-0.0443405134761 0.177355492834 -0.0983682035984
0.13241207378 -0.00172543079594 -0.109332986064
0.00107696604672 -0.0643908544632 -0.187584509389
0.0571026154266 -0.0453969518945 -0.114964129596
0.00811886173136 -0.0207219582452 -0.177873534466
0.120424489248 -0.00963410465152 -0.122127648676
0.0188079758968 0.0796718883677 -0.226095748104
-0.0652261061509 0.167531854697 -0.0577260194946
0.141073239971 0.0596623450366 -0.112937731828
0.125213872892 -0.0230706622421 -0.0794191556511
0.0773253058154 -0.0429840697669 -0.128001611028
0.0168975045248 -0.0280109126717 -0.133508384327
-0.0113702236106 -0.00394868183301 -0.163879548913
0.0226141332342 -0.0345179978453 -0.198524727574
0.0234570685071 -0.0293677116843 0.0620252638172
-0.0217411342393 0.0667222470873 -0.0600504265315
-0.154064058526 0.0769695740944 -0.0331319190184
-0.0451545819034 0.126322468825 -0.0701371990977
0.139191723282 -0.0149508352501 -0.0732107768377
-0.0666428330452 0.166409428215 -0.117055123626
0.129154528708 0.261689927512 -0.166104581257
0.138909568243 -0.0378683200054 -0.0907420099567
-0.0528593764514 -0.102244613592 0.00180429299978
-0.00285121099927 -0.0468045792854 -0.254667449833
-0.0405580013809 0.0098544143369 -0.224429421335
-0.0971313033486 0.0656533742907 -0.0279342046155
-0.0686976147857 0.0459007494688 -0.0636798459117
-0.19650776301 0.144843389291 0.154038663241
-0.0635331088308 0.15730203248 -0.0374011628555
0.0357659906609 0.133727396483 -0.161599136133
0.019738022996 -0.00958240018844 -0.154264362528
-0.0113841380062 0.0144348407831 -0.164423492171
-0.0538813657256 0.0969316154908 -0.112803328003
-0.138150833656 0.119622217076 -0.100900617374
0.116880270734 0.0216839974291 -0.100536534694
0.0674166009417 -0.0526969716371 -0.138261154724
0.0781339641171 -0.0548910218085 -0.122509827006
0.077343541071 -0.0601028892364 -0.11070160413
0.0839032121374 -0.0114173660119 -0.117725498816
0.0766533653478 -0.0173072340137 -0.136624465897
0.203151214657 0.0338219568739 -0.0595244588606
0.0443658803115 -0.080439661135 -0.0942736635089
-0.170948700095 0.135438109066 0.0716617743039
-0.0735438575407 0.0844490806635 -0.122330919326
0.0245522668122 0.130518625323 -0.134502329816
-0.0454460846514 0.0239514770966 -0.0743638402785
-0.005777062557 0.118803285012 -0.123506886252
0.0875056960256 0.21975518381 -0.102165555319
0.00106991624551 0.0726625729872 -0.036874805715
0.16076338615 0.0433085657716 -0.0734089555663
0.0256858631253 0.0106246021034 -0.0871202274954
0.152220014685 0.031415483385 -0.129648519233
-0.148905987933 0.121370298378 -0.0255297173949
0.00598481327879 0.140158695913 -0.155983035434
0.106055132532 -0.0198711142517 -0.0579465123863
-0.012704128649 -0.0822617507131 -0.204024995751
0.0734189516873 -0.0795186947066 -0.153018977757
-0.00119389819997 0.012751696288 -0.0818307735817
0.00715222972821 0.01106686503 -0.112524046843
-0.0984392104089 0.119656510969 0.00492039352323
0.0340867685094 0.216904686546 -0.166154595964
0.0292027136962 0.168079933545 -0.148387462589
-0.0147975847146 0.162313727992 -0.0898644603856
0.100892164004 0.000157016172579 -0.0782104471892
0.0632365894738 -0.0672598651365 -0.277211783392
0.127242337059 -0.0510000616345 -0.131282878396
0.0334722794381 -0.014058562042 -0.148635530589
-0.0052588430853 0.010141005283 -0.155004494245
-0.0728068454129 0.00106260064993 0.000552785912359
-0.110137556248 0.0534911249557 -0.0393251286443
-0.0537684214457 0.111171389117 -0.111615317345
-0.178379303199 0.132589240106 -0.0832816204709
0.0242547074712 0.163471593424 -0.174677054834
-0.016506470418 0.158106753085 -0.153120233733
0.123874926588 -0.0270055378008 -0.103570337628
0.145645133255 -0.0576054412041 -0.155527809465
0.0781626684297 -0.0409347006055 -0.0856545590311
0.175100426719 0.0336395396488 -0.0679490139339
-0.079212445756 0.0688643072161 -0.0141663663338
-0.0388446685638 0.0515443503621 -0.0919500146578
-0.102449918559 0.110993479352 -0.0535436926935
0.0427247852298 0.0629362403751 -0.0890536219235
0.141626335015 0.000356184833862 -0.0955572325019
0.133921580591 -0.0447599504394 -0.188033258727
0.04606713492 0.0146228707482 -0.00192028714659
-0.115491444387 0.0642528799348 0.0838652279414
-0.155863034711 0.114904453809 0.039426223162
-0.142573053449 0.110623414322 -0.0642032205465
-0.0163014739523 0.0658040119546 -0.0622798778175
0.0897862058923 0.116697422942 -0.096525697694
0.0441450457881 0.134446560558 -0.178373789608
-0.0559342938772 0.159898535474 -0.0549022058988
-0.0117071052063 0.157126560226 -0.0802648584941
-0.114523974612 0.21834846635 -0.0675759049731
0.185865492592 0.0875169572695 0.144791300012
0.109532622145 0.0440275800968 -0.591627717879
-0.0693909274289 -3.98715642405e-05 -0.0079549979976
-0.171008174382 0.19368180896 0.0578043386104
-0.0311201098917 0.0760140756534 -0.156045318581
0.0131493307984 0.207686021567 -0.121337527181
0.0812914865385 -0.0630226621775 -0.0926170466609
0.0943929126443 0.0207248731089 -0.0709522225115
0.00999386889492 -0.0715787087803 -0.127188107407
0.233490493786 -0.0102171871499 -0.0841019597379
-0.000879932642306 -0.0257513946889 0.0136257781759
-0.00318841283016 0.0679663175365 -0.0588641448321
-0.0376262575693 0.0411066248206 -0.0403020913398
0.173202963317 0.0225911425924 -0.896670281507
-0.0236226396077 0.0641877111993 -0.113307441991
-0.0658081592046 0.123983646825 -0.162536065082
-0.0692588450091 0.156750791785 -0.0438199413873
-0.0231845382825 0.154561966839 -0.106050129996
0.16579934502 -0.0441015144494 -0.189519466794
0.168471342928 0.0131921422597 -0.122249254764
0.145953513464 -0.00313991540767 -0.0667627855727
0.0730996245281 -0.0630589644312 -0.116536871731
-0.00384034791315 0.0415855100749 0.0167473785479
-0.120695003826 0.124220583513 -0.0127135930926
0.0459960948676 0.18770376421 -0.177298557514
0.00645867504068 0.131551177964 -0.151185689192
-0.16944102191 0.128907612743 -0.0541818244456
-0.0660405285963 0.202760844174 -0.130165884986
0.119477358589 -0.0520446448056 -0.0968521700219
0.0334259451321 -0.0978592875497 -0.142055095855
0.0694006379995 -0.0575663831593 -0.128863446577
0.192403371084 0.0805945914054 0.0236915699827
-0.038490639888 0.0205009285545 -0.0864305751536
0.0540634834315 0.0876980397272 -0.113636281231
-0.00534996168142 0.211610203266 -0.0752542278941
0.115398053814 -0.0412515042185 -0.101484181168
0.13880988305 -0.0327290143783 -0.0916411532092
0.114615876323 -0.0472977437843 -0.0876571919798
0.093073437354 -0.0604829483761 -0.114482098891
0.0962587736956 -0.0203700386919 -0.163255379579
0.156110539847 0.0192030370072 -0.0363545266035
0.114852439914 -0.0200151020072 -0.0790152280074
0.0916570022557 0.00647808181273 -0.0622154755121
-0.0319635760951 -0.00603891421787 -0.162452395664
0.0302676450696 -0.0590773855464 -0.195968785874
-0.0015288136367 0.0834641178807 -0.0607950674286
-0.0409049691449 0.072888083393 -0.132368792679
-0.0694488520803 0.0757328815258 -0.0235200117813
-0.0839046663312 0.125013565263 -0.100656108005
0.0158506034496 0.163005851919 -0.132735768577
0.153578839787 -0.00895928212769 -0.0992645107745
0.063853021879 -0.0254187675135 -0.120910502095
-0.00046750126495 0.00204058284919 -0.132347626492
0.0517652281411 -0.0148853827709 -0.0985508942631
0.0743007673181 -0.0539820877311 -0.12655821892
0.0126016769429 0.0230177351607 -0.0771382434859
-0.00458924096492 0.0296068213494 -0.0661449289506
-0.0164567243981 0.0408628292305 -0.0855124384393
-0.024354239419 0.0718712954071 -0.162362607003
0.00888192390968 0.0823018624539 -0.158305315318
-0.020522891123 0.134507192092 -0.0986431115645
-0.0419834011936 0.201179714328 -0.113586459649
0.176302930985 0.0523658780463 -0.129048481165
0.15195539312 -0.104039211307 -0.122489442237
0.139754065624 0.00411783451121 -0.119839053717
0.130716484086 -0.0294164999095 -0.0942292590207
0.17667959263 0.0342017063435 -0.0641255542067
-0.0327838203289 0.0378729228301 -0.153478744308
0.148217802364 -0.0276722267868 -0.182180869915
-0.147391286446 0.127027653454 -0.0590292913365
-0.0239744914955 0.151448442072 -0.131803937557
0.06286809268 -0.0567192426921 -0.117069091297
0.110183409442 0.00823749284123 -0.0877880804409
0.130677808705 0.0590535252099 -0.00572966956404
0.0724016687299 -0.0503321260321 -0.0834149428867
-0.00953814175833 -0.0154805157832 -0.164050563217
-0.0496131882641 0.0474540386747 -0.0831338567806
0.0110591913907 0.193941271383 -0.140345467051
0.134399553617 0.039557689396 -0.133549731992
0.080223845714 -0.0491587670977 -0.117877463497
0.00534473363965 -0.0369651706088 -0.234053763255
0.030045845858 -0.0348335740627 -0.1270179546
-0.0613264889818 0.131522611528 -0.0914742665062
0.0710260014876 -0.0424443561729 -0.113298610069
0.0125572657481 -0.060754434786 -0.165504415023
0.0817554245545 -0.00817347773332 -0.0312911901433
-0.0329893085127 0.0795193631371 -0.120968618823
-0.0340584051227 0.0469432152435 -0.148371685673
0.0673365894081 0.0946562820093 -0.226452842853
0.0166408492623 0.111460767082 -0.0986304015801
0.0212748956988 0.130883955137 -0.175022589475
-0.0501394870945 0.208699728283 -0.0791813419788
-0.0449117443104 0.207336989377 -0.0896361299537
0.0619304619962 -0.036630407346 -0.166690101824
-0.0202663034848 -0.123540374402 -0.865885783034
-0.0691628551896 0.0372325996997 -0.338493228943
-0.043232115218 0.0814342953034 -0.0510646019152
0.0946570442126 0.0819125004261 -0.1416668914
-0.00508673627183 0.0755184562456 -0.17873649136
-0.190438082612 0.123477105891 0.00739284148919
0.0701562441728 -0.0653003120877 -0.137755029451
0.169886584143 0.015938755263 -0.025428263229
-0.0381328734289 -0.00239878162901 -0.132248829692
-0.12590631052 0.128419989343 0.0102957874823
0.0615596413116 0.22851910619 -0.0144967708716
-0.00291754781699 0.121563176386 -0.0277955691304
-0.0579783358194 0.188245584879 -0.113479630171
-0.0126489355574 0.191545590858 -0.152169675675
-0.0805648478317 0.213357145444 -0.100624598621
-0.117702329875 0.229675836656 -0.0138563840255
0.185866079366 0.00206253999646 -0.0826640128667
0.133856527222 -0.0607183029177 -0.135928266212
0.0016020779785 0.00883239117289 -0.127416974041
0.0216148891331 -0.0376303258743 -0.00448942067132
-0.0232583487632 0.0187229637567 -0.0406793371047
-0.126223503316 0.094114257745 -0.112722756084
0.0923518391608 0.0928434035208 -0.254233885614
-0.179982134628 0.105796374086 -0.094890389585
0.0286766240566 0.143752663218 -0.174328748723
0.198697702318 0.0564478654414 -0.0946791615552
0.152983491212 -0.056795120643 -0.132351102561
0.0303577700782 -0.00895072349596 -0.159965206865
0.0387628005508 -0.0758466546848 -0.144865682961
-0.0180173726181 0.0214923804492 -0.153795469771
0.0269456889054 0.113457640476 -0.166772113927
-0.0231430510498 0.150083007008 -0.155749758264
0.00393583530752 0.183586577326 -0.0762847442533
0.171303784975 -0.077222798941 -0.13163872397
0.104756067689 -0.0083078248957 -0.0689549661713
-0.0387691779208 0.0731246656935 -0.174096643081
0.0488301564264 0.0702070879545 -0.102930120734
0.0332262708059 0.183309037252 -0.11416678696
-0.0182675858413 -0.0139988924047 -0.2159385013
0.00823573799707 0.00405292918504 -0.104954074857
0.0184243228372 -0.040216770709 -0.190888218526
-0.0461678266447 0.0344345980967 -0.0516808851268
-0.0845052704036 0.0471220686191 0.0217338028449
-0.0116131606483 0.0652653471699 -0.145755454256
-0.0519591190257 0.0838085860014 -0.0482216844067
0.133172205044 0.0742986294198 -0.0524246947737
0.0876647485148 -0.0435541508509 -0.142116873113
0.175966893763 0.0301650079846 -0.05741534517
-0.022767147844 -0.000269292927868 -0.0793623661243
0.00407169613797 0.0165351444963 -0.12454373957
0.00818448083643 0.066199227218 -0.221043507356
-0.0594766272894 0.114977232514 -0.00833089240233
0.0202550676788 0.186989456411 -0.107922368192
-0.018660940903 0.19985653355 -0.0758770091291
0.0825747435568 -0.0815218229112 -0.132023907718
0.0951111180169 -0.0590087766749 -0.131066261233
0.0615929837469 -0.0696362310968 -0.136692303094
0.190305089393 0.0731201403453 0.120727373565
-0.00324441798151 0.0210752359084 -0.140061066
-0.000518492398953 0.0674317252798 -0.193630417997
0.0837784927157 0.118870075985 -0.178825008209
-0.0529490451155 0.195834639141 -0.112132650448
0.0903492312501 0.240848954549 -0.222385891615
0.0262648095151 0.15820949099 -0.184158314682
0.131456825764 -0.0450635566359 -0.111857487777
0.0599527142101 -0.0410998563015 -0.27093225352
0.167607774252 0.082423738033 -0.055862167241
0.167788416033 0.0132314538272 -0.047924792084
-0.0172065921306 0.0353429287618 -0.191596583239
-0.0452877580825 0.100568338491 -0.0644037141303
0.103418897237 -0.0474948993693 -0.106566924479
0.0761486531328 0.0179647754416 -0.0842181412086
0.059869144839 -0.0207243390059 0.0297057433053
0.162249876451 -0.0612070169981 -0.335398572557
-0.00112133183623 0.0453292686093 -0.0573900075731
0.00495718049601 0.0936442415268 -0.099265201721
-0.0415203575287 0.165821248744 -0.0751866329663
0.00598545114681 0.159660028026 -0.161567022715
0.104091141304 -0.00872385133343 -0.130892644772
0.199878734644 0.0262196925861 -0.107554856392
0.120445297895 -0.0327363723863 -0.137611418229
0.0200662103489 -0.0453116712106 -0.074877643612
0.212546376704 0.118054777858 0.260291645992
-0.0833563717418 0.0416332934953 0.0270621735956
0.0215813763806 0.162415842019 -0.170980190474
0.0466014149977 -0.0694405596494 -0.148566916199
0.179406913302 0.0103856203064 -0.0959130866293
0.041917653311 -0.0430224519643 -0.151982362971
-0.00878423223847 0.127725322698 -0.214626806438
0.0272697407507 0.214053146538 -0.20265261241
-0.131327075546 0.144441118988 -0.0934764734381
0.00313104959477 -0.0672640499129 -0.172665936446
-0.03041428538 0.156473609402 -0.114554973383
-0.0953934729245 -0.00483042945612 -0.0550301509189
-0.0954223985251 0.00650198553438 -0.59685282397
